07:30:31:053, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -246, -215, -145, -187, -12, 100, -79, -135, -13, -22, , 0
07:30:31:081, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -247, -215, -139, -192, -7, 112, -81, -133, -13, -31, , 0
07:30:31:109, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -246, -217, -140, -192, -7, 115, -76, -138, -9, -29, , 0
07:30:31:136, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -217, -145, -189, -16, 105, -74, -133, -12, -28, , 0
07:30:31:171, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -218, -139, -192, -9, 101, -76, -135, -13, -28, , 0
07:30:31:204, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -220, -144, -195, -10, 93, -77, -135, -13, -24, , 0
07:30:31:237, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -221, -146, -193, -7, 94, -82, -139, -12, -30, , 0
07:30:31:269, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -224, -142, -189, -4, 99, -75, -130, -12, -30, , 0
07:30:31:304, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -247, -221, -141, -191, -12, 104, -80, -135, -12, -28, , 0
07:30:31:337, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -221, -140, -189, -10, 108, -84, -139, -9, -25, , 0
07:30:31:370, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -220, -139, -195, -9, 88, -77, -133, -16, -33, , 0
07:30:31:403, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -216, -142, -191, -9, 94, -84, -136, -13, -32, , 0
07:30:31:438, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -220, -146, -192, -14, 98, -78, -135, -4, -30, , 0
07:30:31:471, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -248, -222, -143, -194, -13, 101, -83, -135, -9, -30, , 0
07:30:31:504, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -223, -141, -193, -10, 94, -79, -137, -14, -29, , 0
07:30:31:537, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -224, -144, -193, -14, 82, -81, -134, -9, -34, , 0
07:30:31:572, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -221, -143, -191, -12, 87, -81, -135, -10, -34, , 0
07:30:31:600, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -221, -146, -189, -18, 93, -78, -130, -15, -26, , 0
07:30:31:628, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -224, -140, -194, -9, 102, -76, -132, -9, -30, , 0
07:30:31:658, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -246, -219, -145, -191, -14, 88, -75, -124, -12, -26, , 0
07:30:31:688, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -219, -144, -189, -13, 98, -81, -129, -7, -28, , 0
07:30:31:721, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -225, -142, -192, -12, 78, -77, -131, -8, -29, , 0
07:30:31:754, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -248, -219, -143, -190, -10, 89, -76, -131, -12, -30, , 0
07:30:31:787, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -219, -142, -188, -7, 81, -78, -127, -9, -23, , 0
07:30:31:821, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -222, -142, -192, -8, 78, -79, -132, -6, -30, , 0
07:30:31:855, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -223, -145, -194, -11, 87, -74, -132, 1, -30, , 0
07:30:31:886, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -221, -147, -189, -9, 92, -76, -130, -9, -27, , 0
07:30:31:921, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -219, -145, -190, -5, 83, -82, -134, -12, -30, , 0
07:30:31:954, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -218, -146, -195, -11, 84, -79, -130, -7, -30, , 0
07:30:31:987, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -221, -144, -189, -11, 97, -76, -129, -10, -24, , 0
07:30:32:021, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -220, -140, -194, -12, 76, -77, -131, -8, -33, , 0
07:30:32:055, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -220, -145, -194, -13, 81, -79, -132, -8, -30, , 0
07:30:32:088, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -222, -145, -190, -12, 79, -81, -129, -10, -28, , 0
07:30:32:121, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -225, -145, -189, -8, 78, -83, -134, -11, -31, , 0
07:30:32:154, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -219, -143, -191, -8, 88, -77, -127, -13, -27, , 0
07:30:32:187, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -217, -142, -190, -9, 69, -81, -135, -13, -32, , 0
07:30:32:221, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -221, -144, -191, -5, 65, -78, -131, -6, -29, , 0
07:30:32:254, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -219, -143, -194, -12, 77, -80, -128, -3, -27, , 0
07:30:32:288, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -222, -141, -195, -14, 67, -79, -128, -9, -30, , 0
07:30:32:321, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -221, -142, -186, -14, 64, -75, -130, -4, -34, , 0
07:30:32:355, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -223, -141, -195, -9, 69, -78, -133, -9, -32, , 0
