16:04:24:936, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -177, -182, -33, -8, -17, -26, -68, -34, -5, , 0
16:04:24:971, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -173, -180, -34, -15, -20, -25, -69, -30, -4, , 0
16:04:25:003, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -171, -181, -28, -16, -16, -24, -71, -35, -10, , 0
16:04:25:033, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -175, -180, -33, -11, -20, -22, -68, -31, -1, , 0
16:04:25:062, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -168, -177, -34, -12, -18, -23, -64, -31, 1, , 0
16:04:25:094, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -172, -182, -34, -16, -24, -22, -68, -25, -2, , 0
16:04:25:126, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -171, -181, -34, -13, -18, -25, -63, -25, -6, , 0
16:04:25:154, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -172, -177, -34, -12, -19, -21, -69, -28, -5, , 0
16:04:25:184, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -170, -184, -29, -14, -18, -26, -64, -37, -7, , 0
16:04:25:214, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -167, -177, -31, -18, -22, -24, -71, -30, -4, , 0
16:04:25:244, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -171, -179, -35, -13, -19, -24, -72, -30, -4, , 0
16:04:25:275, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -166, -179, -29, -20, -19, -24, -68, -32, -6, , 0
16:04:25:306, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -174, -180, -35, -17, -19, -27, -66, -30, -4, , 0
16:04:25:338, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -175, -189, -38, -22, -22, -23, -67, -29, 0, , 0
16:04:25:372, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -173, -181, -34, -19, -18, -28, -68, -29, -7, , 0
16:04:25:406, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -170, -181, -35, -17, -21, -22, -65, -28, -9, , 0
16:04:25:440, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -172, -180, -30, -20, -21, -25, -68, -31, -9, , 0
16:04:25:474, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -173, -180, -35, -19, -18, -21, -58, -27, -9, , 0
16:04:25:509, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -172, -183, -31, -21, -25, -25, -61, -33, -6, , 0
16:04:25:540, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -172, -180, -30, -15, -18, -26, -67, -32, -6, , 0
16:04:25:572, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -172, -180, -32, -16, -23, -26, -64, -29, -6, , 0
16:04:25:604, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -169, -181, -32, -15, -17, -22, -62, -31, -8, , 0
16:04:25:637, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -169, -182, -35, -15, -25, -24, -65, -30, -5, , 0
16:04:25:672, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -173, -183, -35, -20, -19, -25, -70, -28, -7, , 0
16:04:25:705, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -166, -182, -34, -18, -20, -28, -69, -27, -4, , 0
16:04:25:738, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -170, -184, -33, -18, -21, -22, -64, -25, -3, , 0
16:04:25:774, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -168, -181, -33, -16, -20, -22, -63, -28, -8, , 0
16:04:25:806, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -172, -183, -31, -14, -18, -30, -70, -25, -5, , 0
16:04:25:843, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -171, -183, -42, -19, -20, -27, -61, -26, -4, , 0
16:04:25:875, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -177, -186, -33, -17, -21, -28, -63, -24, -7, , 0
16:04:25:905, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -168, -181, -35, -17, -21, -26, -63, -27, -10, , 0
16:04:25:939, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -171, -183, -36, -19, -21, -29, -65, -28, -9, , 0
16:04:25:975, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -165, -174, -34, -16, -23, -25, -64, -26, -7, , 0
16:04:26:009, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -166, -177, -39, -22, -22, -30, -65, -23, -2, , 0
16:04:26:043, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -171, -178, -30, -16, -22, -25, -62, -28, -2, , 0
16:04:26:078, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -164, -173, -34, -19, -25, -27, -67, -25, -6, , 0
16:04:26:113, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -172, -185, -33, -17, -21, -31, -70, -31, -8, , 0
16:04:26:156, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -160, -175, -36, -13, -19, -30, -65, -28, -3, , 0
16:04:26:190, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -153, -165, -33, -19, -15, -26, -64, -19, -10, , 0
16:04:26:226, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -155, -175, -28, -15, -14, -25, -59, -22, -7, , 0
16:04:26:260, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -163, -176, -37, -18, -22, -22, -61, -24, -9, , 0
16:04:26:297, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -169, -190, -36, -16, -22, -25, -65, -29, -9, , 0
16:04:26:339, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -158, -175, -29, -13, -16, -25, -59, -20, -5, , 0
16:04:26:373, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -161, -182, -31, -14, -17, -25, -59, -25, -9, , 0
16:04:26:409, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -169, -184, -35, -19, -22, -25, -65, -27, -4, , 0
16:04:26:445, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -163, -175, -28, -12, -18, -29, -63, -30, -10, , 0
16:04:26:482, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -155, -177, -34, -17, -19, -27, -63, -26, -6, , 0
16:04:26:525, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -163, -180, -34, -12, -11, -25, -62, -19, -4, , 0
16:04:26:561, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -163, -180, -35, -21, -19, -29, -62, -19, -4, , 0
16:04:26:597, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -159, -175, -30, -20, -20, -30, -60, -29, -9, , 0
16:04:26:641, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -158, -174, -30, -17, -25, -24, -61, -24, -9, , 0
