07:36:47:113, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1484, 1210, 1203, 985, 875, 1197, 888, 687, 739, 804, , 0
07:36:47:143, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1208, 1202, 987, 879, 1201, 893, 686, 744, 800, , 0
07:36:47:183, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1206, 1200, 988, 883, 1204, 895, 688, 748, 796, , 0
07:36:47:214, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1205, 1199, 991, 876, 1200, 892, 688, 742, 798, , 0
07:36:47:248, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1205, 1201, 990, 881, 1201, 890, 689, 746, 802, , 0
07:36:47:281, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1481, 1203, 1199, 994, 879, 1202, 894, 690, 743, 799, , 0
07:36:47:315, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1204, 1198, 988, 874, 1199, 887, 685, 745, 797, , 0
07:36:47:346, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1202, 1195, 990, 880, 1202, 890, 691, 743, 798, , 0
07:36:47:380, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1481, 1198, 1203, 988, 881, 1194, 889, 687, 745, 798, , 0
07:36:47:415, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1205, 1199, 991, 880, 1200, 891, 690, 747, 801, , 0
07:36:47:446, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1204, 1201, 990, 877, 1199, 891, 689, 741, 800, , 0
07:36:47:479, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1200, 1201, 989, 878, 1196, 889, 686, 743, 796, , 0
07:36:47:514, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1202, 1200, 989, 878, 1198, 891, 690, 737, 798, , 0
07:36:47:547, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1202, 1199, 990, 885, 1203, 891, 689, 746, 797, , 0
