18:09:58:563, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -138, -323, -143, -173, -237, -279, -293, -252, -187, -195, , 0
18:09:58:599, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -129, -329, -142, -169, -245, -283, -291, -253, -185, -196, , 0
18:09:58:636, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -129, -326, -140, -174, -243, -281, -293, -256, -189, -198, , 0
18:09:58:668, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -329, -141, -172, -237, -280, -290, -246, -191, -200, , 0
18:09:58:702, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -320, -143, -167, -239, -278, -293, -259, -187, -199, , 0
18:09:58:737, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -326, -140, -172, -239, -281, -294, -259, -188, -203, , 0
18:09:58:767, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -325, -140, -172, -234, -274, -295, -252, -188, -196, , 0
18:09:58:800, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -328, -146, -172, -240, -277, -289, -255, -185, -198, , 0
18:09:58:834, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -327, -140, -168, -228, -270, -292, -251, -189, -200, , 0
18:09:58:867, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -130, -324, -143, -167, -240, -277, -294, -255, -189, -202, , 0
18:09:58:902, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -326, -136, -170, -235, -274, -292, -252, -188, -201, , 0
18:09:58:936, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -321, -140, -168, -240, -275, -293, -252, -187, -199, , 0
18:09:58:968, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -327, -143, -168, -236, -274, -300, -256, -185, -203, , 0
18:09:59:000, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -328, -137, -168, -239, -271, -294, -254, -186, -202, , 0
18:09:59:032, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -328, -143, -172, -243, -272, -294, -258, -186, -198, , 0
18:09:59:066, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -128, -327, -140, -169, -237, -273, -296, -250, -190, -200, , 0
18:09:59:099, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -327, -141, -174, -235, -273, -296, -251, -183, -199, , 0
18:09:59:132, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -129, -325, -143, -165, -238, -276, -298, -254, -188, -205, , 0
18:09:59:168, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -324, -141, -171, -237, -274, -296, -253, -183, -201, , 0
18:09:59:202, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -324, -143, -171, -236, -271, -295, -256, -184, -199, , 0
18:09:59:235, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -328, -140, -172, -234, -269, -292, -252, -187, -201, , 0
18:09:59:268, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -129, -329, -142, -173, -239, -268, -289, -249, -184, -201, , 0
18:09:59:304, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -326, -143, -172, -234, -272, -299, -254, -179, -198, , 0
18:09:59:338, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -327, -142, -173, -239, -275, -292, -254, -187, -199, , 0
18:09:59:374, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -127, -323, -142, -166, -242, -270, -299, -253, -187, -197, , 0
18:09:59:408, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -130, -327, -143, -173, -236, -270, -296, -250, -188, -200, , 0
18:09:59:442, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -326, -143, -170, -241, -274, -295, -253, -187, -199, , 0
18:09:59:488, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -321, -138, -170, -235, -274, -294, -252, -186, -195, , 0
18:09:59:522, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -326, -142, -168, -236, -270, -296, -252, -188, -199, , 0
18:09:59:557, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -312, -132, -164, -234, -266, -297, -250, -187, -199, , 0
18:09:59:593, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -137, -318, -136, -165, -243, -275, -293, -253, -186, -199, , 0
18:09:59:634, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -324, -138, -166, -236, -268, -294, -255, -187, -198, , 0
18:09:59:671, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -316, -133, -167, -238, -270, -293, -248, -193, -196, , 0
18:09:59:707, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -295, -129, -164, -235, -266, -289, -250, -180, -200, , 0
18:09:59:743, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -319, -135, -167, -236, -269, -297, -253, -187, -197, , 0
18:09:59:784, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -328, -141, -166, -240, -272, -293, -251, -186, -196, , 0
18:09:59:819, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -302, -123, -166, -237, -268, -296, -250, -186, -205, , 0
18:09:59:854, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -319, -133, -166, -231, -267, -294, -251, -185, -198, , 0
18:09:59:888, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -318, -130, -170, -228, -268, -291, -253, -185, -200, , 0
18:09:59:925, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -137, -307, -131, -164, -238, -270, -293, -248, -182, -201, , 0
18:09:59:958, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -306, -125, -164, -239, -265, -290, -245, -184, -203, , 0
18:09:59:993, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -308, -123, -165, -240, -269, -296, -249, -184, -202, , 0
18:10:00:035, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -321, -133, -165, -236, -269, -295, -253, -186, -201, , 0
18:10:00:068, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -128, -312, -132, -162, -235, -263, -294, -254, -189, -199, , 0
18:10:00:100, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -304, -128, -169, -234, -268, -298, -244, -184, -202, , 0
18:10:00:133, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -137, -297, -121, -164, -235, -267, -297, -250, -187, -204, , 0
18:10:00:167, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -310, -130, -162, -235, -264, -297, -250, -186, -200, , 0
