13:47:21:552, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 81, -152, -378, -88, 107, 115, -125, 108, 230, 100, , 0
13:47:21:579, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 77, -149, -381, -88, 107, 109, -120, 111, 226, 93, , 0
13:47:21:608, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 79, -150, -381, -91, 106, 113, -123, 115, 224, 99, , 0
13:47:21:638, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 80, -151, -378, -90, 111, 108, -123, 113, 226, 97, , 0
13:47:21:671, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 77, -148, -380, -91, 112, 111, -120, 117, 230, 95, , 0
13:47:21:704, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -152, -378, -92, 108, 109, -119, 120, 229, 97, , 0
13:47:21:735, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 76, -148, -374, -91, 109, 110, -123, 119, 225, 97, , 0
13:47:21:769, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 76, -151, -376, -92, 106, 113, -123, 117, 228, 92, , 0
13:47:21:802, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 79, -151, -380, -91, 101, 110, -123, 113, 226, 90, , 0
13:47:21:837, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 79, -146, -376, -89, 108, 110, -125, 114, 221, 94, , 0
13:47:21:870, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -149, -375, -84, 109, 110, -123, 114, 233, 95, , 0
