15:04:36:790, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 720, 253, 632, 787, 816, 674, 790, 823, 756, 842, , 0
15:04:36:825, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 720, 245, 634, 780, 809, 671, 786, 827, 756, 844, , 0
15:04:36:857, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 244, 634, 780, 803, 665, 788, 824, 754, 840, , 0
15:04:36:891, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 251, 635, 786, 813, 675, 789, 826, 753, 846, , 0
15:04:36:924, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 247, 638, 787, 808, 671, 791, 823, 752, 839, , 0
15:04:36:958, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 250, 633, 786, 811, 671, 790, 817, 755, 844, , 0
15:04:36:991, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 242, 631, 789, 810, 669, 787, 820, 752, 847, , 0
15:04:37:024, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 246, 632, 783, 805, 670, 784, 821, 754, 840, , 0
15:04:37:057, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 243, 634, 783, 810, 669, 787, 819, 753, 838, , 0
15:04:37:091, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 252, 640, 781, 816, 670, 790, 823, 755, 838, , 0
15:04:37:124, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 246, 632, 784, 803, 671, 788, 821, 755, 841, , 0
15:04:37:158, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 248, 637, 784, 806, 668, 790, 824, 754, 839, , 0
15:04:37:192, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 244, 631, 782, 812, 673, 789, 822, 753, 848, , 0
15:04:37:224, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 248, 634, 781, 812, 663, 788, 825, 750, 838, , 0
15:04:37:258, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 720, 247, 630, 786, 803, 669, 789, 823, 750, 839, , 0
15:04:37:291, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 251, 637, 784, 803, 664, 787, 823, 756, 838, , 0
15:04:37:326, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 256, 637, 782, 812, 667, 787, 824, 758, 837, , 0
15:04:37:359, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 252, 637, 780, 812, 667, 789, 826, 756, 836, , 0
15:04:37:391, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 251, 639, 782, 812, 672, 791, 822, 756, 837, , 0
15:04:37:423, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 253, 635, 782, 814, 670, 786, 824, 751, 841, , 0
