18:09:32:046, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 356, 255, 626, 687, 557, 881, 846, 719, 760, , 0
18:09:32:072, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 357, 260, 625, 692, 561, 878, 850, 718, 762, , 0
18:09:32:105, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 608, 357, 260, 630, 683, 550, 882, 846, 723, 761, , 0
18:09:32:139, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 360, 261, 628, 696, 561, 883, 850, 723, 764, , 0
18:09:32:173, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 363, 260, 627, 687, 552, 893, 855, 718, 760, , 0
18:09:32:206, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 353, 260, 628, 687, 563, 881, 848, 725, 762, , 0
18:09:32:238, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 358, 262, 628, 689, 559, 881, 849, 723, 760, , 0
18:09:32:272, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 360, 258, 631, 696, 557, 869, 841, 720, 756, , 0
18:09:32:306, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 360, 263, 628, 687, 562, 879, 847, 717, 759, , 0
18:09:32:340, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 362, 262, 635, 682, 561, 876, 842, 716, 757, , 0
18:09:32:373, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 365, 264, 631, 693, 560, 878, 851, 720, 758, , 0
18:09:32:405, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 359, 261, 630, 688, 559, 878, 846, 727, 762, , 0
18:09:32:439, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 607, 359, 258, 630, 691, 555, 879, 846, 722, 762, , 0
18:09:32:473, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 357, 259, 623, 688, 555, 882, 842, 723, 758, , 0
18:09:32:504, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 359, 258, 625, 681, 554, 878, 847, 722, 759, , 0
18:09:32:538, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 607, 363, 262, 629, 689, 560, 880, 849, 726, 762, , 0
18:09:32:568, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 360, 259, 622, 685, 551, 884, 850, 730, 764, , 0
18:09:32:606, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 363, 256, 627, 685, 561, 875, 847, 722, 761, , 0
18:09:32:638, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 361, 261, 633, 690, 564, 881, 854, 725, 764, , 0
18:09:32:674, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 361, 257, 632, 693, 556, 878, 846, 725, 760, , 0
18:09:32:706, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 358, 262, 629, 687, 556, 875, 844, 724, 755, , 0
18:09:32:739, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 361, 260, 626, 687, 563, 878, 850, 725, 762, , 0
18:09:32:774, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 357, 259, 628, 686, 562, 880, 852, 726, 762, , 0
18:09:32:806, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 357, 260, 629, 690, 559, 874, 849, 728, 760, , 0
18:09:32:840, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 360, 258, 629, 687, 559, 872, 849, 726, 759, , 0
18:09:32:873, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 364, 261, 628, 687, 561, 877, 852, 727, 762, , 0
18:09:32:907, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 360, 259, 629, 686, 556, 881, 846, 724, 762, , 0
18:09:32:940, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 358, 263, 625, 692, 557, 879, 847, 724, 758, , 0
18:09:32:973, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 360, 263, 630, 693, 560, 878, 852, 725, 763, , 0
18:09:33:006, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 365, 260, 628, 680, 554, 876, 848, 726, 765, , 0
18:09:33:040, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 360, 259, 630, 689, 562, 880, 851, 728, 763, , 0
18:09:33:073, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 359, 258, 627, 688, 560, 880, 850, 726, 763, , 0
18:09:33:106, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 355, 257, 628, 690, 559, 878, 846, 726, 761, , 0
18:09:33:140, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 364, 266, 636, 690, 558, 882, 852, 728, 763, , 0
18:09:33:173, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 596, 360, 264, 628, 682, 559, 877, 850, 734, 761, , 0
18:09:33:207, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 607, 359, 260, 631, 694, 560, 879, 851, 723, 761, , 0
18:09:33:237, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 360, 258, 633, 683, 559, 875, 850, 726, 758, , 0
18:09:33:274, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 365, 262, 630, 692, 559, 881, 850, 728, 762, , 0
18:09:33:305, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 360, 260, 628, 689, 553, 880, 846, 730, 755, , 0
18:09:33:339, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 360, 262, 632, 691, 560, 879, 848, 728, 759, , 0
18:09:33:371, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 363, 262, 625, 684, 557, 879, 853, 723, 762, , 0
18:09:33:405, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 607, 361, 264, 629, 686, 561, 877, 851, 728, 760, , 0
18:09:33:438, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 357, 259, 633, 685, 559, 881, 852, 728, 758, , 0
18:09:33:474, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 364, 263, 635, 688, 561, 879, 853, 727, 758, , 0
18:09:33:506, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 362, 257, 631, 687, 557, 876, 849, 725, 756, , 0
18:09:33:538, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 362, 264, 633, 685, 559, 881, 853, 728, 764, , 0
18:09:33:588, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 362, 264, 633, 685, 559, 881, 853, 728, 764, , 0
18:09:33:621, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 366, 262, 628, 695, 564, 878, 852, 723, 761, , 0
18:09:33:656, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 358, 254, 627, 684, 558, 877, 847, 732, 761, , 0
18:09:33:689, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 364, 264, 632, 685, 557, 879, 854, 727, 760, , 0
18:09:33:721, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 360, 259, 628, 687, 558, 877, 853, 731, 762, , 0
