19:08:19:768, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -107, -197, -10, -285, -509, -73, -126, -106, -165, , 0
19:08:19:795, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -107, -196, -6, -282, -506, -75, -128, -108, -162, , 0
19:08:19:824, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -99, -191, -5, -279, -509, -78, -126, -110, -164, , 0
19:08:19:853, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -101, -191, -6, -289, -508, -77, -125, -106, -167, , 0
19:08:19:885, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -101, -189, -6, -278, -512, -75, -126, -111, -165, , 0
19:08:19:917, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -101, -189, -10, -281, -512, -75, -127, -102, -166, , 0
19:08:19:952, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -98, -193, -5, -283, -512, -78, -126, -109, -162, , 0
19:08:19:985, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -99, -190, -5, -273, -509, -80, -126, -103, -167, , 0
19:08:20:018, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -100, -194, -10, -282, -507, -78, -130, -101, -167, , 0
19:08:20:052, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -101, -189, -10, -283, -508, -77, -124, -105, -160, , 0
19:08:20:084, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -100, -194, -6, -280, -508, -80, -124, -111, -164, , 0
19:08:20:119, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -100, -193, -5, -277, -510, -81, -125, -109, -161, , 0
19:08:20:151, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -97, -192, -5, -275, -505, -77, -127, -105, -165, , 0
19:08:20:185, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -104, -190, -9, -278, -508, -80, -127, -105, -165, , 0
19:08:20:220, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -98, -191, -6, -281, -510, -83, -129, -106, -168, , 0
19:08:20:252, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -101, -191, -6, -281, -509, -79, -130, -104, -167, , 0
19:08:20:287, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -104, -190, -5, -280, -505, -81, -126, -105, -168, , 0
19:08:20:315, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -103, -196, -8, -282, -512, -81, -126, -102, -166, , 0
19:08:20:344, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -102, -192, -7, -277, -507, -80, -126, -110, -169, , 0
19:08:20:374, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -101, -192, -8, -275, -504, -78, -123, -107, -167, , 0
19:08:20:405, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -102, -195, -7, -274, -513, -86, -124, -114, -165, , 0
19:08:20:440, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -100, -193, -6, -275, -503, -85, -121, -111, -166, , 0
19:08:20:468, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -101, -193, -4, -278, -506, -84, -127, -107, -167, , 0
