15:02:31:052, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2061, 1647, 2094, 2805, 2779, 2672, 2456, 2459, 720, , 0
15:02:31:084, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2063, 1645, 2093, 2810, 2783, 2672, 2458, 2461, 731, , 0
15:02:31:114, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2062, 1648, 2094, 2807, 2781, 2669, 2463, 2457, 727, , 0
15:02:31:146, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2059, 1647, 2096, 2808, 2791, 2668, 2459, 2455, 724, , 0
15:02:31:176, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2067, 1646, 2094, 2806, 2787, 2665, 2463, 2461, 726, , 0
15:02:31:224, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2323, 2064, 1649, 2094, 2807, 2787, 2665, 2467, 2457, 728, , 0
15:02:31:264, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2063, 1647, 2092, 2804, 2787, 2667, 2457, 2462, 727, , 0
15:02:31:296, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2061, 1648, 2094, 2804, 2788, 2663, 2458, 2460, 724, , 0
15:02:31:328, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1648, 2096, 2803, 2794, 2668, 2460, 2462, 728, , 0
15:02:31:361, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2064, 1648, 2091, 2800, 2786, 2669, 2458, 2457, 722, , 0
15:02:31:394, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2059, 1649, 2092, 2803, 2787, 2664, 2464, 2457, 725, , 0
15:02:31:431, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2061, 1644, 2090, 2806, 2788, 2666, 2460, 2459, 727, , 0
15:02:31:464, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2059, 1646, 2093, 2810, 2789, 2665, 2458, 2458, 725, , 0
15:02:31:495, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1644, 2092, 2808, 2784, 2666, 2456, 2461, 723, , 0
15:02:31:530, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2062, 1646, 2093, 2800, 2781, 2665, 2456, 2464, 730, , 0
15:02:31:564, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2065, 1650, 2094, 2801, 2789, 2663, 2456, 2460, 722, , 0
15:02:31:596, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2061, 1644, 2093, 2804, 2782, 2665, 2458, 2455, 724, , 0
15:02:31:627, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2061, 1647, 2096, 2801, 2786, 2668, 2463, 2460, 731, , 0
15:02:31:665, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2060, 1645, 2094, 2808, 2791, 2668, 2463, 2463, 725, , 0
15:02:31:698, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2055, 1646, 2090, 2803, 2790, 2664, 2457, 2461, 733, , 0
15:02:31:731, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2058, 1647, 2088, 2797, 2781, 2665, 2455, 2459, 725, , 0
15:02:31:764, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2058, 1645, 2094, 2804, 2790, 2665, 2461, 2457, 729, , 0
15:02:31:795, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2061, 1647, 2088, 2799, 2787, 2665, 2457, 2458, 726, , 0
15:02:31:827, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2059, 1649, 2091, 2810, 2790, 2664, 2458, 2457, 723, , 0
15:02:31:860, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2313, 2064, 1647, 2094, 2809, 2788, 2667, 2462, 2461, 727, , 0
15:02:31:894, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2057, 1647, 2088, 2805, 2788, 2662, 2456, 2463, 726, , 0
15:02:31:928, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2062, 1644, 2092, 2807, 2792, 2666, 2455, 2464, 730, , 0
15:02:31:960, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2323, 2061, 1646, 2088, 2807, 2782, 2667, 2454, 2462, 727, , 0
15:02:31:998, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2064, 1646, 2088, 2804, 2787, 2667, 2464, 2457, 723, , 0
15:02:32:031, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2060, 1645, 2093, 2801, 2788, 2657, 2457, 2451, 725, , 0
15:02:32:065, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2060, 1651, 2092, 2801, 2787, 2669, 2460, 2457, 725, , 0
15:02:32:098, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2060, 1648, 2090, 2803, 2786, 2667, 2460, 2453, 722, , 0
