09:35:36:078, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 446, 486, 590, 241, 246, 453, 572, 701, 478, , 0
09:35:36:105, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 447, 485, 583, 236, 246, 452, 567, 698, 483, , 0
09:35:36:133, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 447, 493, 586, 233, 250, 451, 566, 698, 481, , 0
09:35:36:161, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 447, 483, 585, 244, 243, 453, 569, 697, 481, , 0
09:35:36:194, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 448, 486, 593, 240, 246, 448, 570, 696, 477, , 0
09:35:36:228, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 448, 486, 587, 235, 245, 448, 569, 699, 479, , 0
09:35:36:260, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 448, 489, 587, 236, 242, 456, 572, 701, 476, , 0
09:35:36:296, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 489, 586, 238, 244, 450, 568, 699, 481, , 0
09:35:36:327, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 442, 491, 589, 234, 244, 451, 565, 695, 475, , 0
09:35:36:362, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 444, 484, 587, 237, 246, 446, 570, 700, 479, , 0
09:35:36:396, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 449, 489, 590, 238, 249, 449, 570, 699, 480, , 0
09:35:36:428, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 440, 489, 585, 238, 242, 451, 562, 699, 480, , 0
09:35:36:465, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 445, 483, 589, 237, 249, 453, 573, 699, 480, , 0
09:35:36:495, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 485, 586, 237, 243, 451, 563, 698, 478, , 0
09:35:36:528, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 448, 488, 587, 239, 247, 448, 573, 699, 479, , 0
09:35:36:563, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 447, 490, 583, 233, 245, 457, 569, 698, 483, , 0
09:35:36:594, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 442, 484, 587, 235, 244, 450, 567, 702, 480, , 0
09:35:36:628, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 447, 483, 591, 239, 248, 452, 571, 700, 478, , 0
09:35:36:663, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 446, 491, 587, 242, 246, 449, 565, 695, 478, , 0
09:35:36:697, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 488, 584, 238, 248, 451, 569, 701, 479, , 0
09:35:36:730, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 258, 449, 486, 585, 236, 246, 448, 569, 697, 475, , 0
09:35:36:764, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 444, 485, 585, 240, 247, 453, 574, 696, 478, , 0
09:35:36:796, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 257, 449, 487, 590, 242, 256, 454, 573, 703, 481, , 0
09:35:36:831, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 445, 488, 585, 236, 247, 451, 568, 707, 480, , 0
09:35:36:864, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 448, 483, 584, 244, 250, 447, 567, 697, 481, , 0
09:35:36:897, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 444, 482, 586, 234, 241, 449, 573, 700, 477, , 0
09:35:36:930, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 257, 446, 488, 591, 238, 249, 446, 569, 698, 476, , 0
09:35:36:964, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 447, 489, 589, 246, 248, 448, 569, 696, 476, , 0
09:35:36:998, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 445, 489, 587, 235, 243, 445, 566, 693, 476, , 0
09:35:37:031, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 442, 482, 589, 243, 243, 453, 567, 700, 481, , 0
09:35:37:063, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 447, 484, 588, 239, 245, 459, 570, 702, 479, , 0
09:35:37:097, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 445, 482, 589, 237, 246, 450, 570, 698, 483, , 0
09:35:37:131, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 446, 479, 587, 233, 248, 451, 573, 698, 479, , 0
09:35:37:163, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 449, 485, 588, 237, 245, 447, 568, 695, 478, , 0
09:35:37:197, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 445, 488, 586, 241, 256, 450, 572, 702, 479, , 0
09:35:37:231, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 447, 484, 586, 238, 247, 452, 571, 701, 481, , 0
09:35:37:264, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 447, 481, 592, 233, 243, 445, 568, 697, 480, , 0
09:35:37:298, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 443, 488, 583, 239, 244, 449, 571, 703, 479, , 0
09:35:37:348, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 447, 487, 585, 235, 244, 449, 574, 699, 472, , 0
09:35:37:381, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 447, 489, 589, 241, 250, 455, 570, 700, 480, , 0
09:35:37:413, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 441, 490, 589, 242, 245, 460, 573, 700, 481, , 0
09:35:37:448, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 446, 486, 587, 243, 252, 452, 568, 704, 480, , 0
09:35:37:480, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 443, 484, 589, 239, 245, 451, 571, 700, 478, , 0
09:35:37:515, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 442, 484, 582, 240, 244, 445, 568, 700, 480, , 0
09:35:37:548, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 441, 485, 588, 241, 246, 451, 568, 702, 475, , 0
09:35:37:581, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 242, 444, 488, 586, 245, 249, 453, 572, 700, 478, , 0
09:35:37:615, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 447, 485, 589, 239, 246, 454, 569, 699, 481, , 0
