01:37:54:693, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1244, 1019, 943, 1092, 916, 1027, 1321, 1136, 767, 861, , 0
01:37:54:727, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1013, 945, 1092, 909, 1028, 1332, 1143, 773, 862, , 0
01:37:54:762, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1015, 943, 1090, 910, 1032, 1331, 1142, 774, 863, , 0
01:37:54:797, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1240, 1011, 942, 1091, 910, 1031, 1331, 1144, 769, 857, , 0
01:37:54:826, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1009, 943, 1092, 914, 1032, 1325, 1143, 775, 858, , 0
01:37:54:859, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1006, 946, 1089, 913, 1027, 1336, 1147, 772, 855, , 0
01:37:54:893, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1007, 943, 1091, 922, 1032, 1332, 1147, 772, 859, , 0
01:37:54:926, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1011, 942, 1089, 915, 1031, 1318, 1146, 778, 859, , 0
01:37:54:960, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1007, 941, 1089, 912, 1033, 1331, 1146, 778, 858, , 0
01:37:54:994, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1008, 942, 1091, 909, 1036, 1333, 1150, 776, 863, , 0
01:37:55:027, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1008, 943, 1086, 911, 1031, 1330, 1150, 776, 859, , 0
01:37:55:060, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1011, 942, 1093, 913, 1034, 1328, 1154, 777, 856, , 0
01:37:55:093, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1241, 1007, 944, 1086, 918, 1039, 1334, 1150, 778, 855, , 0
01:37:55:126, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1009, 942, 1088, 912, 1036, 1324, 1147, 779, 857, , 0
01:37:55:167, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1008, 941, 1090, 911, 1035, 1324, 1146, 778, 860, , 0
01:37:55:197, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1009, 946, 1093, 915, 1038, 1326, 1147, 781, 862, , 0
01:37:55:226, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1009, 945, 1091, 914, 1035, 1334, 1148, 777, 856, , 0
01:37:55:259, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1004, 945, 1089, 920, 1038, 1323, 1148, 782, 852, , 0
01:37:55:292, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1007, 945, 1090, 913, 1035, 1327, 1145, 783, 860, , 0
01:37:55:326, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1007, 944, 1089, 917, 1039, 1330, 1155, 778, 861, , 0
01:37:55:359, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1239, 1008, 945, 1087, 915, 1039, 1327, 1153, 782, 862, , 0
01:37:55:392, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1008, 944, 1089, 914, 1040, 1331, 1147, 777, 856, , 0
01:37:55:427, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1004, 940, 1087, 917, 1040, 1324, 1148, 781, 855, , 0
01:37:55:460, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1005, 944, 1085, 915, 1041, 1331, 1154, 780, 860, , 0
01:37:55:492, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1006, 942, 1090, 916, 1042, 1333, 1151, 781, 857, , 0
01:37:55:527, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1005, 945, 1088, 909, 1038, 1329, 1155, 781, 855, , 0
01:37:55:559, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1010, 946, 1088, 912, 1048, 1330, 1153, 780, 856, , 0
