15:47:05:586, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -632, -778, -671, -710, -681, -807, -640, -742, -724, , 0
15:47:05:615, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -632, -782, -673, -701, -677, -806, -645, -733, -723, , 0
15:47:05:643, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -630, -780, -672, -710, -678, -802, -644, -737, -727, , 0
15:47:05:674, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -636, -638, -781, -675, -714, -681, -804, -642, -745, -726, , 0
15:47:05:706, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -637, -632, -782, -671, -710, -678, -808, -643, -743, -728, , 0
15:47:05:737, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -631, -781, -673, -715, -677, -806, -647, -741, -722, , 0
15:47:05:770, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -639, -628, -781, -674, -714, -677, -806, -642, -737, -726, , 0
15:47:05:802, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -630, -776, -667, -713, -679, -803, -641, -741, -725, , 0
15:47:05:836, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -637, -632, -775, -672, -713, -677, -802, -644, -739, -727, , 0
15:47:05:869, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -633, -781, -673, -715, -678, -809, -642, -740, -730, , 0
15:47:05:905, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -637, -626, -780, -674, -712, -679, -802, -641, -737, -727, , 0
15:47:05:938, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -631, -776, -673, -712, -674, -806, -642, -738, -727, , 0
