09:42:10:130, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -99, 246, 140, -170, -125, -58, 319, 173, 114, , 0
09:42:10:158, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -98, 239, 135, -172, -122, -55, 326, 171, 106, , 0
09:42:10:186, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 74, -94, 245, 142, -168, -123, -54, 324, 173, 110, , 0
09:42:10:215, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -96, 247, 144, -167, -122, -53, 319, 175, 111, , 0
09:42:10:249, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -95, 246, 134, -167, -123, -56, 321, 174, 113, , 0
09:42:10:281, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -100, 247, 142, -172, -127, -49, 324, 171, 112, , 0
09:42:10:315, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -95, 250, 143, -170, -121, -59, 321, 175, 112, , 0
09:42:10:349, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -101, 248, 140, -165, -130, -54, 322, 172, 114, , 0
09:42:10:381, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -100, 251, 142, -162, -123, -55, 318, 172, 112, , 0
09:42:10:415, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -102, 248, 141, -165, -123, -55, 322, 174, 112, , 0
09:42:10:449, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -99, 250, 141, -165, -124, -53, 323, 169, 108, , 0
09:42:10:483, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -100, 249, 141, -170, -129, -50, 322, 173, 109, , 0
