06:29:31:521, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 428, 472, 384, 291, 388, 191, 277, 278, 200, , 0
06:29:31:553, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 427, 476, 387, 298, 391, 195, 281, 285, 198, , 0
06:29:31:588, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 427, 476, 389, 294, 385, 186, 274, 284, 198, , 0
06:29:31:622, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 432, 477, 384, 296, 390, 201, 276, 282, 202, , 0
06:29:31:654, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 426, 474, 389, 297, 387, 191, 282, 275, 193, , 0
06:29:31:686, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 431, 469, 385, 288, 389, 191, 283, 276, 189, , 0
06:29:31:719, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 323, 426, 473, 388, 299, 391, 191, 279, 290, 204, , 0
06:29:31:751, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 427, 475, 383, 294, 390, 188, 276, 278, 196, , 0
06:29:31:786, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 425, 474, 382, 293, 393, 195, 282, 280, 199, , 0
06:29:31:818, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 429, 470, 383, 293, 393, 194, 282, 281, 198, , 0
06:29:31:851, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 430, 469, 383, 293, 388, 187, 281, 278, 201, , 0
06:29:31:885, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 428, 470, 387, 292, 389, 189, 284, 284, 201, , 0
06:29:31:918, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 425, 478, 381, 299, 390, 196, 286, 277, 201, , 0
06:29:31:953, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 422, 463, 382, 290, 386, 187, 279, 280, 196, , 0
06:29:31:988, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 424, 473, 383, 294, 386, 195, 278, 278, 193, , 0
06:29:32:019, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 427, 473, 385, 295, 392, 191, 283, 283, 205, , 0
06:29:32:053, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 427, 467, 385, 296, 390, 188, 284, 287, 202, , 0
06:29:32:090, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 427, 468, 385, 295, 392, 194, 282, 287, 203, , 0
06:29:32:122, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 431, 469, 388, 293, 392, 192, 287, 281, 198, , 0
06:29:32:153, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 425, 469, 383, 291, 388, 189, 288, 281, 203, , 0
06:29:32:190, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 432, 472, 386, 294, 389, 188, 286, 279, 195, , 0
06:29:32:226, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 324, 426, 471, 385, 292, 387, 196, 285, 283, 198, , 0
06:29:32:263, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 426, 472, 385, 290, 391, 194, 289, 283, 199, , 0
06:29:32:295, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 425, 475, 384, 288, 387, 189, 289, 284, 198, , 0
06:29:32:327, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 429, 471, 390, 292, 391, 190, 283, 285, 202, , 0
06:29:32:359, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 423, 467, 383, 287, 386, 194, 284, 285, 193, , 0
06:29:32:391, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 423, 471, 379, 288, 389, 190, 283, 289, 200, , 0
