14:22:51:417, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1526, 887, 918, 1522, 1995, 1524, 1157, 1391, 1491, , 0
14:22:51:454, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1525, 891, 916, 1529, 1995, 1524, 1152, 1398, 1493, , 0
14:22:51:497, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1521, 892, 918, 1525, 1995, 1524, 1154, 1397, 1492, , 0
14:22:51:527, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1520, 892, 919, 1525, 1997, 1527, 1152, 1391, 1488, , 0
14:22:51:558, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1523, 889, 921, 1524, 1998, 1528, 1159, 1401, 1494, , 0
14:22:51:593, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1520, 892, 918, 1531, 1996, 1526, 1153, 1396, 1489, , 0
14:22:51:624, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1524, 889, 920, 1525, 1996, 1522, 1159, 1395, 1491, , 0
14:22:51:655, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1520, 888, 918, 1522, 1998, 1522, 1162, 1391, 1489, , 0
14:22:51:686, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1521, 889, 919, 1522, 1998, 1519, 1156, 1396, 1490, , 0
14:22:51:718, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1523, 890, 921, 1525, 1994, 1523, 1157, 1395, 1493, , 0
14:22:51:751, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1521, 892, 918, 1522, 1996, 1529, 1161, 1397, 1490, , 0
14:22:51:781, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1517, 888, 920, 1523, 1995, 1519, 1154, 1397, 1492, , 0
14:22:51:813, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1523, 886, 920, 1524, 1996, 1522, 1149, 1394, 1490, , 0
14:22:51:847, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1522, 891, 919, 1520, 1999, 1522, 1153, 1393, 1490, , 0
14:22:51:878, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1524, 887, 921, 1525, 1999, 1524, 1154, 1397, 1493, , 0
14:22:51:917, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1521, 885, 921, 1527, 1995, 1526, 1158, 1394, 1492, , 0
14:22:51:951, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1520, 889, 915, 1520, 1991, 1530, 1156, 1394, 1489, , 0
14:22:51:985, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1525, 890, 924, 1525, 1999, 1526, 1159, 1395, 1496, , 0
14:22:52:017, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1520, 887, 921, 1523, 1994, 1522, 1155, 1394, 1490, , 0
14:22:52:052, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1521, 890, 918, 1526, 1995, 1523, 1153, 1391, 1492, , 0
14:22:52:089, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1523, 890, 921, 1526, 1996, 1523, 1159, 1394, 1492, , 0
14:22:52:122, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1520, 889, 921, 1525, 1991, 1522, 1152, 1398, 1490, , 0
14:22:52:155, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1521, 889, 919, 1527, 1993, 1524, 1149, 1391, 1489, , 0
14:22:52:189, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1525, 887, 922, 1529, 2000, 1524, 1157, 1396, 1496, , 0
14:22:52:224, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1521, 889, 923, 1523, 1996, 1527, 1154, 1400, 1498, , 0
14:22:52:263, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1519, 889, 922, 1522, 1995, 1521, 1152, 1394, 1492, , 0
14:22:52:306, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1524, 886, 918, 1526, 1998, 1521, 1152, 1395, 1492, , 0
14:22:52:339, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1522, 891, 922, 1530, 1998, 1525, 1154, 1395, 1490, , 0
14:22:52:374, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1853, 1521, 891, 918, 1526, 1995, 1523, 1154, 1399, 1491, , 0
14:22:52:410, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1523, 893, 918, 1520, 1990, 1523, 1149, 1394, 1486, , 0
14:22:52:444, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1524, 890, 916, 1528, 1994, 1528, 1154, 1396, 1485, , 0
14:22:52:487, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1522, 889, 917, 1527, 1996, 1529, 1159, 1399, 1491, , 0
14:22:52:521, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1850, 1518, 893, 919, 1521, 1995, 1526, 1157, 1395, 1486, , 0
14:22:52:556, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1519, 887, 918, 1524, 1993, 1521, 1155, 1396, 1493, , 0
14:22:52:592, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1523, 890, 918, 1522, 1993, 1524, 1159, 1394, 1488, , 0
14:22:52:623, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1523, 892, 921, 1523, 1991, 1529, 1159, 1395, 1486, , 0
14:22:52:659, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1527, 894, 917, 1524, 1993, 1526, 1154, 1398, 1489, , 0
14:22:52:694, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1523, 889, 918, 1523, 1987, 1532, 1160, 1400, 1496, , 0
14:22:52:728, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1524, 889, 920, 1526, 1994, 1524, 1157, 1396, 1491, , 0
14:22:52:774, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1525, 888, 922, 1522, 1995, 1522, 1154, 1392, 1493, , 0
14:22:52:807, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1522, 891, 918, 1524, 1989, 1529, 1156, 1397, 1489, , 0
14:22:52:842, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1522, 892, 919, 1526, 1991, 1522, 1158, 1397, 1494, , 0
14:22:52:876, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1525, 891, 920, 1516, 1989, 1522, 1155, 1395, 1491, , 0
14:22:52:914, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1523, 890, 918, 1524, 1995, 1525, 1155, 1395, 1491, , 0
14:22:52:954, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1524, 891, 923, 1528, 1991, 1525, 1161, 1395, 1490, , 0
14:22:52:990, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1523, 890, 917, 1520, 1996, 1521, 1161, 1398, 1493, , 0
14:22:53:028, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1519, 891, 922, 1525, 1995, 1525, 1160, 1399, 1488, , 0
14:22:53:075, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1524, 890, 918, 1531, 1993, 1527, 1160, 1394, 1489, , 0
14:22:53:110, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1852, 1523, 894, 918, 1525, 1994, 1517, 1160, 1396, 1487, , 0
14:22:53:147, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1523, 894, 918, 1523, 1995, 1524, 1155, 1399, 1491, , 0
14:22:53:187, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1520, 894, 918, 1525, 1993, 1523, 1157, 1395, 1489, , 0
14:22:53:222, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1526, 889, 920, 1526, 1996, 1523, 1161, 1393, 1493, , 0
14:22:53:254, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1526, 890, 919, 1527, 1994, 1527, 1157, 1390, 1492, , 0
14:22:53:288, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1524, 887, 915, 1525, 1997, 1528, 1154, 1396, 1492, , 0
14:22:53:322, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1855, 1523, 892, 921, 1523, 1997, 1527, 1159, 1395, 1490, , 0
14:22:53:359, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1522, 893, 918, 1524, 1993, 1522, 1158, 1399, 1493, , 0
14:22:53:392, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1524, 893, 922, 1521, 2002, 1524, 1162, 1397, 1491, , 0
14:22:53:428, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1524, 890, 921, 1526, 1999, 1521, 1159, 1400, 1494, , 0
14:22:53:471, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1522, 887, 920, 1522, 1995, 1526, 1156, 1389, 1487, , 0
14:22:53:506, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1526, 890, 923, 1526, 1994, 1525, 1151, 1393, 1494, , 0
14:22:53:543, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1523, 890, 918, 1527, 1993, 1525, 1159, 1396, 1492, , 0
14:22:53:578, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1520, 890, 917, 1527, 1996, 1524, 1162, 1392, 1489, , 0
14:22:53:621, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1523, 890, 920, 1527, 1994, 1525, 1158, 1397, 1491, , 0
14:22:53:656, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1851, 1521, 896, 919, 1524, 1994, 1525, 1163, 1398, 1491, , 0
14:22:53:688, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1525, 888, 921, 1530, 1994, 1520, 1162, 1399, 1490, , 0
