17:42:27:527, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, 61, 175, 211, -205, -229, -149, 43, -144, -99, , 0
17:42:27:556, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 240, 63, 175, 206, -210, -235, -146, 47, -144, -103, , 0
17:42:27:593, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, 65, 175, 209, -206, -228, -156, 45, -145, -100, , 0
17:42:27:627, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 64, 172, 206, -202, -234, -149, 44, -140, -105, , 0
17:42:27:661, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 63, 173, 206, -211, -237, -149, 48, -141, -103, , 0
17:42:27:694, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 64, 175, 212, -205, -232, -149, 50, -139, -102, , 0
17:42:27:728, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, 64, 170, 212, -205, -230, -154, 45, -144, -107, , 0
17:42:27:761, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 65, 174, 210, -201, -231, -149, 46, -143, -103, , 0
17:42:27:796, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 240, 65, 174, 211, -208, -230, -152, 49, -142, -102, , 0
17:42:27:829, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 62, 174, 214, -208, -238, -154, 44, -143, -103, , 0
17:42:27:859, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, 64, 178, 213, -198, -231, -152, 48, -144, -102, , 0
17:42:27:893, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 66, 176, 212, -202, -229, -150, 51, -139, -101, , 0
17:42:27:928, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 64, 176, 208, -206, -231, -154, 46, -140, -100, , 0
17:42:27:961, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 67, 176, 208, -204, -230, -152, 51, -141, -109, , 0
17:42:27:993, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 63, 174, 207, -207, -235, -152, 45, -138, -106, , 0
17:42:28:027, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 66, 173, 211, -203, -229, -158, 48, -134, -104, , 0
17:42:28:057, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 66, 170, 209, -206, -230, -156, 45, -138, -102, , 0
17:42:28:094, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 68, 175, 213, -206, -236, -151, 43, -138, -111, , 0
17:42:28:128, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 242, 68, 176, 209, -203, -233, -149, 51, -140, -107, , 0
17:42:28:161, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 241, 63, 176, 210, -202, -234, -149, 46, -136, -105, , 0
17:42:28:195, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 67, 176, 212, -206, -233, -148, 49, -137, -103, , 0
17:42:28:228, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 240, 62, 171, 211, -203, -235, -151, 47, -138, -107, , 0
17:42:28:261, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 69, 174, 212, -210, -234, -150, 51, -142, -111, , 0
17:42:28:295, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 68, 173, 210, -202, -230, -152, 49, -138, -107, , 0
17:42:28:328, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 66, 172, 206, -207, -238, -148, 47, -136, -104, , 0
